gamename,year,month,avg,gain,peak,avg_peak_perc,_art_year
Tales of Zestiria,2021,January,99.0,0.97,196,50.5102%,2021
Far Cry 2,2021,January,131.49,22.54,314,41.8758%,2021
RUINER,2021,January,20.08,-3.58,62,32.3871%,2021
Tower Unite,2021,January,457.28,82.76,857,53.3582%,2021
Zombie Panic! Source,2021,January,48.06,3.2,90,53.4%,2021
Race The Sun,2021,January,8.47,-1.16,21,40.3333%,2021
RUNNING WITH RIFLES,2021,January,163.0,-42.52,375,43.4667%,2021
The Way of Life Free Edition,2021,January,1.62,0.05,7,23.1429%,2021
Half-Life: Opposing Force,2021,January,128.28,17.01,231,55.5325%,2021
Darksiders Warmastered Edition,2021,January,134.42,1.49,294,45.7211%,2021
Into the Breach,2021,January,309.16,-10.0,569,54.3339%,2021
Superflight,2021,January,29.17,0.52,68,42.8971%,2021
Stonehearth,2021,January,362.06,136.04,700,51.7229%,2021
Hatoful Boyfriend,2021,January,12.74,-1.29,40,31.85%,2021
METAL SLUG 3,2021,January,21.29,-0.14,47,45.2979%,2021
Unheard,2021,January,100.95,9.99,416,24.2668%,2021
Bit Blaster XL,2021,January,4.04,0.0,14,28.8571%,2021
Saints Row: Gat out of Hell,2021,January,29.18,-12.31,91,32.0659%,2021
Lethal League,2021,January,9.42,-0.64,40,23.55%,2021
Never Alone (Kisima Ingitchuna),2021,January,10.34,0.02,47,22%,2021
MapleStory 2,2021,January,3.45,0.11,7,49.2857%,2021
Timberman,2021,January,10.66,0.42,39,27.3333%,2021
Cave Story+,2021,January,19.94,-0.94,49,40.6939%,2021
Kingdom Rush,2021,January,133.8,2.49,280,47.7857%,2021
Rebel Galaxy,2021,January,58.49,5.74,139,42.0791%,2021
Hammerwatch,2021,January,28.05,-1.23,99,28.3333%,2021
The Escapists 2,2021,January,822.53,261.65,2905,28.3143%,2021
Recettear: An Item Shop's Tale,2021,January,33.39,-2.0,66,50.5909%,2021
The Mean Greens - Plastic Warfare,2021,January,31.34,1.21,128,24.4844%,2021
Devil May Cry 4 Special Edition,2021,January,128.76,-20.36,257,50.1012%,2021
Mutant Year Zero: Road to Eden,2021,January,83.3,-1.63,227,36.696%,2021
Pit People,2021,January,53.58,-0.74,141,38%,2021
Gauntlet ,2021,January,74.19,5.53,224,33.1205%,2021
The Incredible Adventures of Van Helsing,2021,January,43.23,-1.92,132,32.75%,2021
Supreme Commander: Forged Alliance,2021,January,523.44,-23.72,1142,45.8354%,2021
GRID Autosport,2021,January,55.17,-3.35,136,40.5662%,2021
Resident Evil Revelations,2021,January,113.71,32.78,284,40.0387%,2021
<U+53E4><U+5251><U+5947><U+8C2D><U+4E09>(Gujian3),2021,January,458.75,36.64,1280,35.8398%,2021
Killer is Dead,2021,January,12.18,-0.13,34,35.8235%,2021
Reigns,2021,January,19.92,-1.01,49,40.6531%,2021
Five Nights at Freddy's 3,2021,January,10.38,1.63,31,33.4839%,2021
Fran Bow,2021,January,68.25,1.81,180,37.9167%,2021
Guacamelee! Gold Edition,2021,January,8.13,0.09,24,33.875%,2021
CS2D,2021,January,40.46,8.41,83,48.747%,2021
Magicka 2,2021,January,142.51,43.62,462,30.8463%,2021
Art of War: Red Tides,2021,January,15.12,2.71,35,43.2%,2021
Next Day: Survival,2021,January,42.63,13.77,136,31.3456%,2021
Her Story,2021,January,15.03,-1.48,55,27.3273%,2021
Dead Bits,2021,January,19.86,6.62,347,5.7233%,2021
South Park The Fractured But Whole,2021,January,341.99,-56.49,900,37.9989%,2021
Genital Jousting,2021,January,16.12,-0.97,75,21.4933%,2021
The Ship,2021,January,8.64,-1.61,36,24%,2021
Rivals of Aether,2021,January,479.16,6.83,1100,43.56%,2021
War Trigger 3,2021,January,16.05,2.55,45,35.6667%,2021
Road Redemption,2021,January,67.71,28.49,158,42.8544%,2021
Company of Heroes - Legacy Edition,2021,January,117.35,3.8,210,55.881%,2021
Five Nights at Freddy's: Sister Location,2021,January,36.76,2.67,84,43.7619%,2021
Fallout 2,2021,January,191.06,30.81,336,56.8631%,2021
Elsword,2021,January,397.17,57.43,829,47.9095%,2021
Paint the Town Red,2021,January,237.2,29.85,373,63.5925%,2021
Life is Strange 2,2021,January,308.39,1.58,806,38.2618%,2021
Gorogoa,2021,January,19.39,-0.09,79,24.5443%,2021
Grand Theft Auto III,2021,January,139.1,7.34,299,46.5217%,2021
The Silent Age,2021,January,4.38,0.06,14,31.2857%,2021
Party Hard,2021,January,42.18,-0.28,102,41.3529%,2021
Faeria,2021,January,67.37,0.74,117,57.5812%,2021
Sonic Adventure 2 ,2021,January,195.74,22.72,348,56.2471%,2021
Hentai Girl,2021,January,26.6,-0.43,94,28.2979%,2021
Dead or Alive 5 Last Round,2021,January,39.11,1.84,79,49.5063%,2021
Ballistic Overkill,2021,January,32.05,-10.87,138,23.2246%,2021
ACE COMBAT 7: SKIES UNKNOWN,2021,January,510.63,4.77,1195,42.7305%,2021
Kingdom: New Lands,2021,January,130.07,-7.23,286,45.479%,2021
Dark and Light,2021,January,223.17,30.49,370,60.3162%,2021
Mandagon,2021,January,1.03,-0.08,4,25.75%,2021
DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,2021,January,372.44,109.53,908,41.0176%,2021
Serena,2021,January,2.55,0.05,33,7.7273%,2021
Gaokao.Love.100Days,2021,January,17.34,5.1,57,30.4211%,2021
Vampyr,2021,January,234.08,-4.69,590,39.6746%,2021
Line of Sight,2021,January,52.98,4.77,104,50.9423%,2021
Dragonia,2021,January,8.44,0.91,45,18.7556%,2021
Zup! 2,2021,January,5.28,-2.84,17,31.0588%,2021
SimplePlanes,2021,January,172.07,6.71,242,71.1033%,2021
Hidden Folks,2021,January,31.46,2.24,79,39.8228%,2021
Styx: Master of Shadows,2021,January,59.08,-2.2,139,42.5036%,2021
Clustertruck,2021,January,78.54,9.22,194,40.4845%,2021
Democracy 3,2021,January,39.81,-3.23,87,45.7586%,2021
Downwell,2021,January,20.04,-1.74,40,50.1%,2021
CastleMiner Z,2021,January,48.25,13.06,122,39.5492%,2021
Slender: The Arrival,2021,January,12.62,0.27,40,31.55%,2021
Devil Daggers,2021,January,21.51,3.29,42,51.2143%,2021
E.Y.E: Divine Cybermancy,2021,January,46.44,-4.55,191,24.3141%,2021
ONE PIECE PIRATE WARRIORS 3,2021,January,63.04,3.29,124,50.8387%,2021
Primal Carnage,2021,January,3.45,0.07,18,19.1667%,2021
Argo,2021,January,57.13,1.0,103,55.466%,2021
Evoland,2021,January,3.34,0.42,12,27.8333%,2021
Duke Nukem Forever,2021,January,31.77,1.54,69,46.0435%,2021
Tree of Life,2021,January,10.35,-0.39,38,27.2368%,2021
Legend of Grimrock,2021,January,31.05,0.46,81,38.3333%,2021
Secret World Legends,2021,January,122.2,-2.3,221,55.2941%,2021
Transport Fever,2021,January,428.02,18.6,839,51.0155%,2021
Binary Domain,2021,January,10.46,0.15,27,38.7407%,2021
WAKFU,2021,January,453.57,50.57,807,56.2045%,2021
Command and Conquer: Red Alert 3,2021,January,477.53,39.86,938,50.9094%,2021
Dark Messiah of Might & Magic Single Player,2021,January,50.87,1.45,127,40.0551%,2021
Fable - The Lost Chapters,2021,January,74.75,11.11,164,45.5793%,2021
<U+63A2><U+7075><U+7B14><U+8A18>/<U+62FE><U+9057><U+8BB0>-1v5(Notes of Soul),2021,January,659.24,132.35,1493,44.1554%,2021
Holdfast: Nations At War,2021,January,595.21,97.2,1794,33.1778%,2021
NBA 2K17,2021,January,160.6,13.38,302,53.1788%,2021
Amnesia: A Machine for Pigs,2021,January,15.6,-0.18,45,34.6667%,2021
EARTH DEFENSE FORCE 4.1  The Shadow of New Despair,2021,January,157.58,46.17,307,51.329%,2021
CreativeDestruction,2021,January,306.43,-42.72,547,56.0201%,2021
Pyre,2021,January,52.14,-1.65,147,35.4694%,2021
Assassin's Creed Rogue,2021,January,240.04,6.18,549,43.7231%,2021
THE KING OF FIGHTERS XIII STEAM EDITION,2021,January,188.19,20.16,410,45.9%,2021
Murder Miners,2021,January,13.35,-1.67,51,26.1765%,2021
OLDTV,2021,January,2.84,-0.33,10,28.4%,2021
Stronghold Crusader 2,2021,January,489.98,21.53,1209,40.5277%,2021
MechWarrior Online,2021,January,714.9,85.68,1354,52.7991%,2021
Garfield Kart,2021,January,84.81,17.03,124,68.3952%,2021
Domina,2021,January,61.1,17.69,287,21.2892%,2021
"Cook, Serve, Delicious!",2021,January,23.45,-0.89,72,32.5694%,2021
System Shock 2,2021,January,27.88,-1.98,59,47.2542%,2021
Furi,2021,January,47.82,-10.14,104,45.9808%,2021
PRICE,2021,January,1.85,0.32,8,23.125%,2021
Comedy Night,2021,January,32.45,-20.64,120,27.0417%,2021
Victor Vran,2021,January,37.0,0.21,100,37%,2021
Melody's Escape,2021,January,5.04,1.13,14,36%,2021
Planetbase,2021,January,229.45,-17.27,413,55.5569%,2021
NARUTO SHIPPUDEN: Ultimate Ninja STORM Revolution,2021,January,41.1,-10.3,131,31.374%,2021
Baldur's Gate: Enhanced Edition,2021,January,596.68,40.65,1132,52.7102%,2021
Stories: The Path of Destinies,2021,January,11.16,2.82,50,22.32%,2021
Jazzpunk: Director's Cut,2021,January,11.9,0.49,36,33.0556%,2021
Grim Fandango Remastered,2021,January,25.47,1.85,60,42.45%,2021
<U+6771><U+65B9><U+5929><U+7A7A><U+748B> ~ Hidden Star in Four Seasons.,2021,January,5.98,0.23,18,33.2222%,2021
Poly Bridge,2021,January,236.06,18.78,631,37.4105%,2021
SteamWorld Dig,2021,January,12.87,1.55,37,34.7838%,2021
I am Bread,2021,January,7.29,-0.11,18,40.5%,2021
Enclave,2021,January,63.05,13.7,1622,3.8872%,2021
EVERSPACE,2021,January,175.83,53.34,359,48.9777%,2021
Late Shift,2021,January,15.48,0.0,45,34.4%,2021
BEEP,2021,January,2.11,0.26,6,35.1667%,2021
Fable Anniversary,2021,January,219.87,16.1,502,43.7988%,2021
Valley,2021,January,5.82,-1.06,20,29.1%,2021
Farm Together,2021,January,1391.22,222.38,2388,58.2588%,2021
Wizard of Legend,2021,January,239.3,-12.63,497,48.1489%,2021
Distance,2021,January,28.83,0.39,73,39.4932%,2021
From The Depths,2021,January,584.91,61.85,1043,56.0796%,2021
Return of the Obra Dinn,2021,January,136.81,24.13,340,40.2382%,2021
DOOM 3: BFG Edition,2021,January,86.74,0.92,202,42.9406%,2021
Serious Sam HD: The First Encounter,2021,January,44.38,0.95,164,27.061%,2021
War for the Overworld,2021,January,123.08,-5.89,252,48.8413%,2021
Polarity,2021,January,1.21,0.5,4,30.25%,2021
SURVIVAL: Postapocalypse Now,2021,January,23.14,2.23,80,28.925%,2021
Max Payne,2021,January,63.32,-4.43,170,37.2471%,2021
The Tiny Bang Story,2021,January,41.49,-6.08,137,30.2847%,2021
Worms Revolution,2021,January,140.15,1.49,445,31.4944%,2021
Among the Sleep,2021,January,19.76,7.32,57,34.6667%,2021
State of Decay: Year-One,2021,January,218.0,91.0,590,36.9492%,2021
Dungeons of Dredmor,2021,January,32.71,1.88,57,57.386%,2021
FINAL FANTASY IX,2021,January,279.28,80.21,498,56.0803%,2021
BATTALION 1944,2021,January,5.04,-1.53,24,21%,2021
TOXIKK,2021,January,42.45,0.04,124,34.2339%,2021
Darkwood,2021,January,208.93,93.28,699,29.8898%,2021
Grow Home,2021,January,7.12,0.17,21,33.9048%,2021
Time Clickers,2021,January,252.74,7.0,335,75.4448%,2021
Risen,2021,January,117.33,-4.55,267,43.9438%,2021
Planet Explorers,2021,January,22.68,5.75,40,56.7%,2021
Morphopolis,2021,January,0.77,-0.12,4,19.25%,2021
"Pirates, Vikings, & Knights II",2021,January,23.62,-0.46,79,29.8987%,2021
Castlevania: Lords of Shadow - Ultimate Edition,2021,January,37.9,1.32,85,44.5882%,2021
Torchlight,2021,January,50.43,-0.96,113,44.6283%,2021
Woodle Tree Adventures,2021,January,3.17,0.27,44,7.2045%,2021
Half-Life: Blue Shift,2021,January,66.78,6.9,130,51.3692%,2021
Meadow,2021,January,19.96,0.24,56,35.6429%,2021
Aragami,2021,January,63.17,-8.06,215,29.3814%,2021
Bomber Crew,2021,January,607.68,474.91,9600,6.33%,2021
Gothic II: Gold Edition,2021,January,307.37,51.89,659,46.6419%,2021
Bloons TD5,2021,January,330.4,74.45,643,51.3841%,2021
Turbo Dismount,2021,January,25.24,-0.37,54,46.7407%,2021
Lost Lands: A Hidden Object Adventure,2021,January,43.87,7.17,78,56.2436%,2021
Audiosurf 2,2021,January,25.31,-0.87,55,46.0182%,2021
DiRT 4,2021,January,341.15,-24.33,754,45.2454%,2021
Euro Truck Simulator,2021,January,19.56,-3.21,50,39.12%,2021
Lost Lands: Mahjong,2021,January,52.49,2.1,98,53.5612%,2021
Half-Life: Source,2021,January,64.7,2.3,161,40.1863%,2021
Marie's Room,2021,January,3.03,-0.17,11,27.5455%,2021
Crawl,2021,January,26.24,-0.99,89,29.4831%,2021
Jalopy,2021,January,36.77,5.05,73,50.3699%,2021
Plantera,2021,January,21.66,7.39,44,49.2273%,2021
Blockland,2021,January,30.61,-1.68,130,23.5462%,2021
The Ultimate DOOM,2021,January,89.19,-3.25,213,41.8732%,2021
Prototype,2021,January,67.61,18.17,217,31.1567%,2021
SpaceChem,2021,January,21.62,-2.66,55,39.3091%,2021
ENSLAVED: Odyssey to the West Premium Edition,2021,January,12.13,0.53,40,30.325%,2021
Strife,2021,January,1.69,0.04,6,28.1667%,2021
Injustice 2,2021,January,242.95,-29.92,493,49.2799%,2021
DRAGON QUEST® XI: Echoes of an Elusive Age,2021,January,133.07,-13.3,251,53.0159%,2021
Vindictus,2021,January,335.48,-85.11,560,59.9071%,2021
Viscera Cleanup Detail: Santa's Rampage,2021,January,25.84,-35.17,98,26.3673%,2021
Secrets of Grindea,2021,January,61.05,4.02,107,57.0561%,2021
Soda Dungeon,2021,January,94.55,-3.03,130,72.7308%,2021
Trine 3: The Artifacts of Power,2021,January,36.17,10.47,91,39.7473%,2021
Magic 2014 ,2021,January,31.44,0.01,58,54.2069%,2021
Boring Man - Online Tactical Stickman Combat,2021,January,31.87,0.55,112,28.4554%,2021
The Flame in the Flood,2021,January,17.99,-3.24,38,47.3421%,2021
Epistory - Typing Chronicles,2021,January,13.41,-0.38,28,47.8929%,2021
DUSK,2021,January,83.71,-2.65,211,39.673%,2021
Alan Wake's American Nightmare,2021,January,9.8,0.08,25,39.2%,2021
Mordheim: City of the Damned,2021,January,160.21,11.47,295,54.3085%,2021
Soul at Stake - 1v4,2021,January,131.12,22.72,351,37.3561%,2021
Reus,2021,January,15.48,-2.13,38,40.7368%,2021
Sword With Sauce,2021,January,14.58,0.49,33,44.1818%,2021
"Invisible, Inc.",2021,January,49.22,0.16,102,48.2549%,2021
klocki,2021,January,2.6,-0.18,7,37.1429%,2021
Titan Souls,2021,January,23.61,10.09,103,22.9223%,2021
Crash Bandicoot N. Sane Trilogy,2021,January,295.16,79.6,671,43.9881%,2021
Worm.is: The Game,2021,January,20.65,0.52,45,45.8889%,2021
Freedom Planet,2021,January,5.71,-0.3,19,30.0526%,2021
Owlboy,2021,January,14.18,-1.22,36,39.3889%,2021
911 Operator,2021,January,110.91,-24.03,268,41.3843%,2021
Botanicula,2021,January,11.8,0.44,36,32.7778%,2021
Worms Armageddon,2021,January,267.2,-5.76,791,33.78%,2021
Home Behind,2021,January,135.84,57.46,453,29.9868%,2021
Dead Island Definitive Edition,2021,January,363.4,4.15,1043,34.8418%,2021
BRINK,2021,January,15.21,1.21,35,43.4571%,2021
Shadowrun: Dragonfall - Director's Cut,2021,January,79.69,-8.15,182,43.7857%,2021
Zup! 3,2021,January,5.83,-2.59,38,15.3421%,2021
"Warhammer 40,000: Dawn of War - Game of the Year Edition",2021,January,131.18,-4.22,273,48.0513%,2021
GRAV,2021,January,1.93,-0.35,6,32.1667%,2021
Tiny and Big: Grandpa's Leftovers,2021,January,2.58,0.63,12,21.5%,2021
Hexcells,2021,January,10.27,0.7,27,38.037%,2021
Tactical Monsters Rumble Arena,2021,January,127.27,-2.04,188,67.6968%,2021
Eternal Card Game,2021,January,332.42,-43.31,508,65.437%,2021
World of Goo,2021,January,14.99,-0.92,33,45.4242%,2021
Tricky Towers,2021,January,197.25,8.97,542,36.393%,2021
The Cat Lady,2021,January,7.91,1.41,24,32.9583%,2021
Overlord,2021,January,47.5,5.31,100,47.5%,2021
Rec Room,2021,January,1302.1,511.19,2352,55.3614%,2021
Resident Evil 7 Teaser: Beginning Hour,2021,January,12.49,5.03,49,25.4898%,2021
Endless Sky,2021,January,82.61,-9.72,137,60.2993%,2021
Day of Defeat,2021,January,117.04,4.28,227,51.5595%,2021
The Legend of Heroes: Trails in the Sky,2021,January,164.25,25.21,354,46.3983%,2021
Jet Set Radio,2021,January,23.0,-2.71,57,40.3509%,2021
140,2021,January,2.98,-0.02,11,27.0909%,2021
Gothic,2021,January,151.61,12.43,361,41.9972%,2021
Total War Saga: Thrones of Britannia,2021,January,678.16,70.75,1328,51.0663%,2021
The Final Station,2021,January,17.53,-1.35,57,30.7544%,2021
RPG Maker VX Ace,2021,January,218.79,20.53,282,77.5851%,2021
"Warhammer 40,000: Inquisitor - Martyr",2021,January,487.4,11.44,1274,38.2575%,2021
FAR: Lone Sails,2021,January,14.78,-1.6,44,33.5909%,2021
GORN,2021,January,85.12,5.3,261,32.613%,2021
Confess My Love,2021,January,2.51,-0.16,11,22.8182%,2021
One Way Heroics,2021,January,18.97,0.3,43,44.1163%,2021
WILL: A Wonderful World,2021,January,9.48,0.53,37,25.6216%,2021
Car Mechanic Simulator 2014,2021,January,7.63,-3.9,19,40.1579%,2021
House Party,2021,January,292.62,42.73,579,50.5389%,2021
Team Fortress Classic,2021,January,79.08,5.08,158,50.0506%,2021
Space Rangers HD: A War Apart,2021,January,144.89,16.81,273,53.0733%,2021
Defense Grid: The Awakening,2021,January,78.57,-1.68,129,60.907%,2021
Death Road to Canada,2021,January,59.57,-2.94,124,48.0403%,2021
Darksiders III,2021,January,179.5,-31.35,408,43.9951%,2021
Anomaly Warzone Earth,2021,January,3.69,-3.9,24,15.375%,2021
Hearts of Iron III,2021,January,114.8,-7.46,211,54.4076%,2021
Wargame: AirLand Battle,2021,January,48.84,1.83,96,50.875%,2021
Caster,2021,January,2.1,0.11,5,42%,2021
F.E.A.R. 2: Project Origin,2021,January,44.03,3.47,89,49.4719%,2021
Floating Point,2021,January,5.66,0.54,13,43.5385%,2021
There's Poop In My Soup,2021,January,5.22,-0.71,22,23.7273%,2021
Heat Signature,2021,January,80.34,11.66,205,39.1902%,2021
Danganronpa V3: Killing Harmony,2021,January,778.97,152.0,1260,61.823%,2021
Medieval Engineers,2021,January,77.28,10.87,158,48.9114%,2021
"Gremlins, Inc.",2021,January,164.42,16.97,553,29.7324%,2021
Hard Reset,2021,January,5.81,1.26,18,32.2778%,2021
The Surge,2021,January,69.73,-0.8,151,46.1788%,2021
Ni no Kuni II: Revenant Kingdom,2021,January,421.37,-5.32,845,49.8663%,2021
HunieCam Studio,2021,January,78.15,-0.15,157,49.7771%,2021
Mad Games Tycoon,2021,January,50.4,6.57,99,50.9091%,2021
Medal of Honor(TM) Single Player,2021,January,56.11,11.05,139,40.3669%,2021
Mount & Blade,2021,January,94.01,-1.35,174,54.0287%,2021
Sniper Elite: Nazi Zombie Army,2021,January,11.02,0.61,33,33.3939%,2021
Overgrowth,2021,January,40.01,-4.6,86,46.5233%,2021
Touhou Luna Nights,2021,January,79.93,27.62,180,44.4056%,2021
DuckTales Remastered,2021,January,21.23,-2.43,67,31.6866%,2021
Savage Lands,2021,January,8.72,-5.6,26,33.5385%,2021
Arma: Cold War Assault,2021,January,20.31,0.06,50,40.62%,2021
ArcheAge,2021,January,72.47,-6.83,119,60.8992%,2021
12 is Better Than 6,2021,January,5.94,0.78,18,33%,2021
LUFTRAUSERS,2021,January,4.62,-0.38,14,33%,2021
Gold Rush: The Game,2021,January,508.08,85.45,1081,47.0009%,2021
Arizona Sunshine,2021,January,138.9,18.5,295,47.0847%,2021
Blameless,2021,January,3.19,-0.35,11,29%,2021
Crazy Machines 3,2021,January,28.91,6.71,68,42.5147%,2021
Robot Roller-Derby Disco Dodgeball,2021,January,8.05,1.18,35,23%,2021
Turmoil,2021,January,227.78,-1.34,422,53.9763%,2021
Card Hunter,2021,January,90.82,15.62,154,58.974%,2021
We Happy Few,2021,January,211.07,-78.99,793,26.6166%,2021
Blade Symphony,2021,January,1.82,-0.26,7,26%,2021
King Arthur's Gold,2021,January,39.03,-2.12,84,46.4643%,2021
ibb & obb,2021,January,41.45,2.61,110,37.6818%,2021
Cortex Command,2021,January,20.02,0.21,44,45.5%,2021
Alpha Protocol,2021,January,7.04,0.04,24,29.3333%,2021
Teeworlds,2021,January,37.25,-2.37,101,36.8812%,2021
Far Cry,2021,January,86.17,11.31,224,38.4688%,2021
Axiom Verge,2021,January,27.0,5.74,67,40.2985%,2021
Plug & Play,2021,January,1.49,0.31,6,24.8333%,2021
Steel Division: Normandy 44,2021,January,117.34,13.49,308,38.0974%,2021
Counter-Strike: Global Offensive,2020,December,717803.75,49049.17,1164396,61.646%,2020
Dota 2,2020,December,422552.32,-3352.52,697833,60.5521%,2020
PLAYERUNKNOWN'S BATTLEGROUNDS,2020,December,189233.58,9713.32,444680,42.555%,2020
Apex Legends,2020,December,64469.75,-10487.5,112076,57.5232%,2020
Rust,2020,December,61171.65,5763.61,97445,62.7756%,2020
Team Fortress 2,2020,December,82423.51,12118.72,146887,56.1135%,2020
Grand Theft Auto V,2020,December,106914.27,30195.93,258539,41.3532%,2020
Tom Clancy's Rainbow Six Siege,2020,December,70721.5,15414.04,123374,57.3229%,2020
Rocket League,2020,December,65765.07,-1785.32,135714,48.4586%,2020
Path of Exile,2020,December,12697.63,-5145.26,36730,34.5702%,2020
Football Manager 2021,2020,December,51566.79,12906.94,89937,57.3366%,2020
ARK: Survival Evolved,2020,December,56324.05,-101.54,86471,65.1363%,2020
Destiny 2,2020,December,67000.69,-32899.28,139723,47.9525%,2020
Sid Meier's Civilization VI,2020,December,32816.95,-1129.47,55126,59.5308%,2020
PAYDAY 2,2020,December,30042.9,-1956.74,56740,52.9484%,2020
Wallpaper Engine,2020,December,40570.33,4512.71,61970,65.4677%,2020
Warframe,2020,December,35990.05,-3923.97,70305,51.1913%,2020
Euro Truck Simulator 2,2020,December,23951.65,3988.21,53896,44.4405%,2020
Stardew Valley,2020,December,29620.71,15816.79,89311,33.1658%,2020
Garry's Mod,2020,December,24362.55,348.1,41597,58.568%,2020
Dead by Daylight,2020,December,35632.18,-650.96,54526,65.349%,2020
War Thunder,2020,December,27036.2,-1408.4,49784,54.307%,2020
Cyberpunk 2077,2020,December,332395.65,,830387,40.029%,2020
Total War: WARHAMMER II,2020,December,27998.4,7014.79,67286,41.611%,2020
DayZ,2020,December,22811.98,3449.2,40337,56.5535%,2020
Farming Simulator 19,2020,December,18016.72,-485.77,36707,49.0825%,2020
Hearts of Iron IV,2020,December,22750.73,-571.08,36406,62.4917%,2020
World of Tanks Blitz,2020,December,22343.31,4168.73,48471,46.0962%,2020
